"first_name","last_name","season","week","team_home","team_away","completions","attempts","passing_yards","passing_tds","passing_interceptions","carries","rushing_yards","rushing_tds","targets","receptions","receiving_yards","receiving_tds","fumbleLost","conversion2Pt","special_teams_tds","fg_made_under_40","fg_made_40_49","fg_made_50_plus","fg_missedblocked","pat_made","pat_missedbloacked"
"tom","brady",2021,"Week 1","TB","DAL",32,50,379,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ben","roethlisberger",2021,"Week 1","BUF","PIT",18,32,188,1,0,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"robbie","gould",2021,"Week 1","DET","SF",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,5,0
"aaron","rodgers",2021,"Week 1","NO","GB",15,28,133,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ryan","fitzpatrick",2021,"Week 1","WAS","LAC",3,6,13,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"matt","prater",2021,"Week 1","TEN","ARI",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,5,0
"marcedes","lewis",2021,"Week 1","NO","GB",0,0,0,0,0,0,0,0,1,1,19,0,0,0,0,0,0,0,0,0,0
"nick","folk",2021,"Week 1","NE","MIA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0
"mason","crosby",2021,"Week 1","NO","GB",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"danny","amendola",2021,"Week 1","HOU","JAX",0,0,0,0,0,0,0,0,5,5,34,1,0,0,0,0,0,0,0,0,0
"matt","ryan",2021,"Week 1","ATL","PHI",21,35,164,0,0,2,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"desean","jackson",2021,"Week 1","LAR","CHI",0,0,0,0,0,0,0,0,2,2,21,0,0,0,0,0,0,0,0,0,0
"matthew","stafford",2021,"Week 1","LAR","CHI",20,26,321,3,0,5,-5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"graham","gano",2021,"Week 1","NYG","DEN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"ryan","succop",2021,"Week 1","TB","DAL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0
"jared","cook",2021,"Week 1","WAS","LAC",0,0,0,0,0,0,0,0,8,5,56,0,0,0,0,0,0,0,0,0,0
"rob","gronkowski",2021,"Week 1","TB","DAL",0,0,0,0,0,0,0,0,8,8,90,2,0,0,0,0,0,0,0,0,0
"emmanuel","sanders",2021,"Week 1","BUF","PIT",0,0,0,0,0,0,0,0,8,4,52,0,0,0,0,0,0,0,0,0,0
"andre","roberts",2021,"Week 1","HOU","JAX",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
